model,dataset,method,selected,source_host,source_path,source_mtime,size_bytes,sha256,rejection_reason,snapshot_timestamp
TabICLv2,data184,LoCalPFN,False,jiqun,/home/crc00006699/zh/tabiclv2/results/PEFT_compare/localpfn_official_ff8803c_data184_seed42_20260718/tabiclv2/localpfn/all_classification_results.csv,1784427361.298505,5779,961221c71d41f0198891c52cfc1a725b423019a793799647c3d41e6df51f1f03,"lower_selection_key:coverage=8,ok=7,mean=0.7996833389247098",2026-07-20T02:27:57+00:00
LimiX-2M,data184,FT,True,jiqun,/home/crc00006699/zh/tabiclv2/results/limix/data184/limix2m/seed42/ft/all_classification_results.csv,1784513480.449596,41896,e70a9b34d9347fef32d79d18142403f5a4b9b63b087c7c7438271f172b4ccc2d,,2026-07-20T02:27:57+00:00
LimiX-2M,data184,Infer,True,jiqun,/home/crc00006699/zh/tabiclv2/results/limix/data184/limix2m/seed42/infer/all_classification_results.csv,1784513456.549722,70618,72fea73c3ded724b6e7e7322a684f1e2bd311edbc42d0085650fdde82fbc9263,,2026-07-20T02:27:57+00:00
,,,False,jiqun,/home/crc00006699/zh/tabiclv2/results/limix/data184/limix2m_interrupted_20260717_20260718_104146/seed42/infer/all_classification_results.csv,,,,excluded_path_tag:interrupted,2026-07-20T02:27:57+00:00
,,,False,jiqun,/home/crc00006699/zh/tabiclv2/results/limix/data184/limix2m_smoke/limix2m_eucalyptus_smoke_20260718_103527/ft/all_classification_results.csv,,,,excluded_path_tag:_smoke,2026-07-20T02:27:57+00:00
,,,False,jiqun,/home/crc00006699/zh/tabiclv2/results/limix/data184/limix2m_smoke/limix2m_eucalyptus_smoke_20260718_103527/infer/all_classification_results.csv,,,,excluded_path_tag:_smoke,2026-07-20T02:27:57+00:00
,,,False,jiqun,/home/crc00006699/zh/tabiclv2/results/limix/data184/limix2m_smoke/limix2m_eucalyptus_smoke_20260718_103809_retry1/ft/all_classification_results.csv,,,,excluded_path_tag:_smoke,2026-07-20T02:27:57+00:00
,,,False,jiqun,/home/crc00006699/zh/tabiclv2/results/limix/data184/limix2m_smoke/limix2m_eucalyptus_smoke_20260718_103809_retry1/infer/all_classification_results.csv,,,,excluded_path_tag:_smoke,2026-07-20T02:27:57+00:00
,,,False,jiqun,/home/crc00006699/zh/tabiclv2/results/limix/data184/limix2m_smoke/limix2m_eucalyptus_smoke_20260718_104010_retry2/ft/all_classification_results.csv,,,,excluded_path_tag:_smoke,2026-07-20T02:27:57+00:00
,,,False,jiqun,/home/crc00006699/zh/tabiclv2/results/limix/data184/limix2m_smoke/limix2m_eucalyptus_smoke_20260718_104010_retry2/infer/all_classification_results.csv,,,,excluded_path_tag:_smoke,2026-07-20T02:27:57+00:00
TabICLv2,OpenML-CC18,F-aware FT,True,jiqun,/home/crc00006699/zh/tabiclv2/results/managed_experiments/openmlcc18_2x3_full_20260715_223032/tabicl-v2/faware_ft/seed42/all_classification_results.csv,1784250952.079395,52281,dc16ae5ac16b6261f80b0800db1de3574f929f657d08a9a658087a5f05c23764,,2026-07-20T02:27:57+00:00
TabICLv2,OpenML-CC18,FT,True,jiqun,/home/crc00006699/zh/tabiclv2/results/managed_experiments/openmlcc18_2x3_full_20260715_223032/tabicl-v2/ft/seed42/all_classification_results.csv,1784250951.923521,43885,792a4c38eb9f75980decbd4fb06d0f1387db7275706f66c8be3bc13a7e252c7a,,2026-07-20T02:27:57+00:00
TabICLv2,OpenML-CC18,Infer,True,jiqun,/home/crc00006699/zh/tabiclv2/results/managed_experiments/openmlcc18_2x3_full_20260715_223032/tabicl-v2/infer/seed42/all_classification_results.csv,1784220781.8278,15911,784f39c0216126b782a1315fdc4a498e8928c3c7c976cbc4acbbee0a7b50dbf7,,2026-07-20T02:27:57+00:00
TabPFNv3,OpenML-CC18,F-aware FT,True,jiqun,/home/crc00006699/zh/tabiclv2/results/managed_experiments/openmlcc18_2x3_full_20260715_223032/tabpfn-v3/faware_ft/seed42/all_classification_results.csv,1784141592.79712,40899,2085fb68fe12faf9c84a996aa960688d189118a0c0d9d9b998bad918ce0c0bd9,,2026-07-20T02:27:57+00:00
TabPFNv3,OpenML-CC18,FT,True,jiqun,/home/crc00006699/zh/tabiclv2/results/managed_experiments/openmlcc18_2x3_full_20260715_223032/tabpfn-v3/ft/seed42/all_classification_results.csv,1784137096.266256,35878,fef3eaf94691159c8853da2785cd5e02689a32457bee0faf422ba7feba108ffc,,2026-07-20T02:27:57+00:00
TabPFNv3,OpenML-CC18,Infer,True,jiqun,/home/crc00006699/zh/tabiclv2/results/managed_experiments/openmlcc18_2x3_full_20260715_223032/tabpfn-v3/infer/seed42/all_classification_results.csv,1784133360.33408,15371,76bc5edd8851163c1b679bbca477bb7a3155918c54b42719c2d25fa91cdcf2eb,,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/baseline/seed1/all_classification_results.csv,1782474485.142672,47646,34cf304cd46b67e1c0fbdfb7a725595d726a1f08b332afeffeffe0a7dbbba1a2,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/baseline/seed10/all_classification_results.csv,1782725023.532469,47703,57989cd42d72c077042c694229d2415adf77825d20c9ade48bbcffad8aa620b5,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/baseline/seed11/all_classification_results.csv,1782736964.50126,47718,91cdc5784dcd0901adb0b202bf5884ceb1160b75f7d7e7d73250b51e9af7e7a8,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/baseline/seed12/all_classification_results.csv,1782748559.202269,47751,f53c7f75cf2fb4e069da184c0a4b467985f0a002775125de726d7a756dff526e,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/baseline/seed13/all_classification_results.csv,1782760260.315098,47768,0296032b11844c4f89e628239e05cdbdf360f2c9c0e509780d57104f02cb196e,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/baseline/seed14/all_classification_results.csv,1782772007.73661,47680,17670df6cac4a5863a2cbc28731c77fd3f4f99c8052b4b4a5fc88209af096989,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/baseline/seed15/all_classification_results.csv,1782783692.698859,47782,a1cd433ff02791ee165cbed510eb0d112b75cd03cd4bb358721894ac1e263f89,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/baseline/seed16/all_classification_results.csv,1782795357.988836,47756,aab7aaa8dd4938c1d9837ba4972f9ac0ea32f77979481ed582a60913615d4455,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/baseline/seed2/all_classification_results.csv,1782494477.896859,47724,6c9c510c1dc90af7abdde6798f784e3c937be48c549e136d1ba993de33ed3dba,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/baseline/seed3/all_classification_results.csv,1782512044.832404,47676,2e70cdac9964fbd4e0df894c5719b3c8bd5f3f0193e1c0c10d3be5e4bb9a52ed,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/baseline/seed5/all_classification_results.csv,1782556797.287402,47677,dd5f730b610949035ece67ac9ceb6dcc74fbc573d4808196678a1dfdf5c90c8f,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/baseline/seed6/all_classification_results.csv,1782570717.467765,47715,b3a091b0762d9d88c0fc673af3fcc7af64b6edbd310ff4d84b4fdbfa24c5b8e2,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/baseline/seed7/all_classification_results.csv,1782584410.689748,47751,6dcb1d620010a7a1833c549b4ea7ce161f35feb92e1649a0c89ab0c0fd83fb0a,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/baseline/seed8/all_classification_results.csv,1782597064.643538,47689,7fa24c006c3732f9a829977c950070b9cc99b8a4dcf8565d259750165ea29430,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/faware_c/seed1/all_classification_results.csv,1782463392.135096,147760,ce8dc0218ae4c23ecf87c96642990600bd04f0a7ddadf9a492ed92f76dcaf849,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/faware_c/seed10/all_classification_results.csv,1782718240.727603,147647,7350e2f3f7e6d65bc299e7097a902e684ab87629bc80d5e37e7591a3ce4b39fe,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/faware_c/seed11/all_classification_results.csv,1782730280.250284,147686,a526328e1abffbbbf03f89a5c1d29deae4390a3b349c363d0fd82b2cd06f121d,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/faware_c/seed12/all_classification_results.csv,1782742161.49866,147670,b114bdb9ee376924b064b77c7315aceec55e74a03b67991d0f2f9b4d70d0288b,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/faware_c/seed13/all_classification_results.csv,1782753432.306257,147657,0f1d9239a88293b00c85cdd81b474cb9802365e87db7a36ce9277b4b478c2b12,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/faware_c/seed14/all_classification_results.csv,1782765319.386558,147869,41173038c1d8eb2c732c08f8ae02c0cb81d26934f6585ce8b97e27ae18c90e91,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/faware_c/seed15/all_classification_results.csv,1782776941.724626,147750,36c5ca4adf44e1707d19ed20222114405e15047ac91b738275a56fd8d4aa5df6,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/faware_c/seed16/all_classification_results.csv,1782788676.157202,147554,574d0bbba1cb511cc66d6ca24a1b6ff50909a7735921fdf09c5953b47c671e79,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/faware_c/seed2/all_classification_results.csv,1782484454.982456,147623,777cf3b9b32eefd360cbadca7055515b503f1cbae6f3120ed817efa04309d523,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/faware_c/seed3/all_classification_results.csv,1782503368.035288,147761,bf8d0f4931d403116922397352b96a4c971b45a4d9c10bc06af53fb88bf469d9,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/faware_c/seed4/all_classification_results.csv,1782522608.859406,147732,24714d9f8ee5c46fab6e42db39d869f944c8874d804e6d8ad302a5e97059cdb0,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/faware_c/seed5/all_classification_results.csv,1782548620.071493,147760,85456d3f7a2293d86d60c398265a6b1d426b6b5795449626ecbb0058cb3760d1,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/faware_c/seed6/all_classification_results.csv,1782562470.20116,147705,fdcdd9f9c52c074838541d858031df2ef22b9b284cecb2f98b6ec4c661be7969,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/faware_c/seed7/all_classification_results.csv,1782576630.561394,147755,42e77fb0d41ee9e827c04da5b9404e2637fe4ea9824401705842616c0e1f0531,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/faware_c/seed8/all_classification_results.csv,1782589666.56792,147724,4ad33e5bb20f0d4c084657414577c79b348b26c53af64965ea50d2a0062bc6ab,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/faware_c/seed9/all_classification_results.csv,1782602757.806999,147562,adf5de49aaaa9e77328fce6dfcd65f803b95d11f0c7af9e3740202a6a965b8ec,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/ft/seed1/all_classification_results.csv,1782470532.854739,93817,16a7bf587de60e7883cf4d192fd5007e44f00900aa32c387040d467473194f19,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/ft/seed10/all_classification_results.csv,1782723182.63751,104480,1b3754514f8d471a8336c4e5eb9eea898af9eca328961833d685e21b13651bd7,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/ft/seed11/all_classification_results.csv,1782735128.503913,104370,44a550ac24ff0099a6511f0308dbcc8b688e5a536858199a75c6b4cfdf5bf91d,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/ft/seed12/all_classification_results.csv,1782746713.17271,104443,c231b2ebfd52c5e370a3cf19828f38235d4d67c6a41a4595f62bcfbb53137ec1,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/ft/seed13/all_classification_results.csv,1782758405.219029,104400,dd661745373ad580fccb3b4c4d92840ff41e0dcfddd23d1f379d3e2d7afaaa1a,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/ft/seed14/all_classification_results.csv,1782770165.780687,104540,82fb21810c7c2fe9cc76786f3835cee261f1f84d16a9b42c061fe96e3634d182,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/ft/seed15/all_classification_results.csv,1782781847.013752,104468,bfbffff3b0249b2a4d649e71a8f780979ad21469b3ace09614fdecbfb966956e,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/ft/seed16/all_classification_results.csv,1782793503.823746,104427,4bb87ee93247df587df3d7f1db87b2682d3f5d9fd1af46f2089f39333ae2e82a,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/ft/seed2/all_classification_results.csv,1782491496.461597,92343,56a356c037a369461ae08a07a39af27612df25ade412d980675cf06428f55c84,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/ft/seed3/all_classification_results.csv,1782508722.514096,95019,8e2726422d3a02cc74569a58f77c225a5e2c781580158db61b10cf240fdae290,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/ft/seed5/all_classification_results.csv,1782554323.272924,104514,2ee7c3c8e3166c5449a9da36bf339b0475172057f85d29e2af8eeabc7e1fda3c,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/ft/seed6/all_classification_results.csv,1782568764.555336,104360,d8a87f255b22adbaa8e7eff5ae550b1253ca7476ca5f240fed2271690680e817,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/ft/seed7/all_classification_results.csv,1782582456.252097,104500,ffbaceecf86047a99f82222150b916ceac1c8bacdac6acee8fa8ee9752dc391f,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/ft/seed8/all_classification_results.csv,1782595121.688075,104494,929db82f7755145ad1111c4bfaea27663c67a9b0b767908870fe1dfa48f73b8a,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabicl/faware_ft_baseline_seed_sweep_20260626_142258/ft/seed9/all_classification_results.csv,1782608237.514677,104487,0e6c450c253437c33462c090beca3977a1e875ee16971cf87b686815140db93a,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabPFNv3,data184,F-aware FT,True,jiqun,/home/crc00006699/zh/tabiclv2/results/tabpfn/tabpfn_v3_Data184/f_mmd/tabpfn_v3/seed42/all_classification_results.csv,1783323304.945045,108575,9014279d19e1d45d4f6ae52e939ef4103e0a39b571990e78d56f62b4c12c1472,,2026-07-20T02:27:57+00:00
TabPFNv3,data184,FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabpfn/tabpfn_v3_Data184/random/tabpfn_v3/seed42/all_classification_results.csv,1783322906.485772,90023,72c671fe4e81bc566d0b3126fe90a7e5bba7e08ab3dc785a46f3a895402b61b7,"lower_selection_key:coverage=184,ok=182,mean=0.8535262517735716",2026-07-20T02:27:57+00:00
TabPFNv3,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabpfn/tabpfn_v3data184/faware_c/tabpfn_v2p5/all_classification_results.csv,1782907387.917621,110346,2c497d3b3143b64eeb4a46208f7aa80f89ce93e69d9525a5ab7f899d2debcf0a,"lower_selection_key:coverage=184,ok=182,mean=0.8493489187317615",2026-07-20T02:27:57+00:00
